outgoing_mins_per_month,outgoing_sms_per_month,monthly_mb,use_id,platform_id,use_type_id
21.97,4.82,1557.33,22787,android,64
1710.08,136.88,7267.55,22788,android,59
1710.08,136.88,7267.55,22789,android,5
94.46,35.17,519.12,22790,android,192
71.59,79.26,1557.33,22792,android,190
71.59,79.26,1557.33,22793,ios,146
71.59,79.26,519.12,22794,ios,47
71.59,79.26,519.12,22795,ios,74
30.92,22.77,3114.67,22799,ios,98
69.8,14.7,25955.55,22801,android,95
554.41,150.06,3114.67,22804,android,53
189.1,24.08,519.12,22805,android,123
283.3,107.47,15573.33,22806,android,85
324.34,92.52,519.12,22808,ios,155
797.06,7.67,519.12,22813,ios,44
797.06,7.67,15573.33,22814,ios,145
797.06,7.67,15573.33,22815,android,125
797.06,7.67,15573.33,22816,ios,74
797.06,7.67,15573.33,22817,android,200
78.8,327.33,10382.21,22819,ios,100
78.8,327.33,15573.33,22820,ios,90
78.8,327.33,15573.33,22822,ios,34
164.1,192.64,3114.67,22823,android,69
208.26,91.76,5191.12,22824,ios,86
681.44,47.35,1271.39,22829,ios,131
324.27,91.5,519.12,22830,android,1
85.97,26.94,407.01,22831,android,92
244.88,105.95,1557.33,22832,android,195
135.09,42.02,5191.12,22833,android,147
57.49,16.73,15573.33,22839,ios,184
184.63,153.86,3114.67,22840,ios,107
103.97,234.72,1557.33,22849,ios,164
103.97,234.72,1557.33,22850,android,127
420.21,274.76,519.12,22852,android,95
420.21,274.76,519.12,22853,ios,198
99.23,35.58,519.12,22854,android,6
300.47,169.32,3114.67,22855,android,105
21.75,16.21,1557.33,22856,ios,120
1221.85,69.2,6229.33,22858,ios,7
74.59,150.59,1038.21,22861,ios,61
74.59,150.59,1038.21,22862,ios,149
189.33,7.67,1557.33,22863,ios,139
67.15,39.03,3114.67,22864,ios,184
67.15,39.03,3114.67,22865,ios,132
67.15,39.03,5191.12,22866,ios,61
29.54,34.78,33.79,22871,ios,190
109.32,27.86,1557.33,22873,ios,8
59.54,52.64,519.12,22874,android,46
249.26,253.22,1557.33,22875,android,191
249.26,253.22,1557.33,22876,android,81
